time,county,temperature,humidity 
2018-02-24T02:30:00Z,G0100150,-6.6,82.67370702205746
2018-02-24T02:45:00Z,G0100150,-6.55,80.5151848641172
2018-02-24T03:00:00Z,G0100150,-6.5,78.35666270617693
2018-02-24T03:15:00Z,G0100150,-6.275,77.53193012829894
2018-02-24T03:30:00Z,G0100150,-6.05,76.70719755042094
2018-02-24T03:45:00Z,G0100150,-5.824999999999999,75.88246497254293
2018-02-24T04:00:00Z,G0100150,-5.6,75.05773239466494
2018-02-24T04:15:00Z,G0100150,-5.8625,74.82618771128483
2018-02-24T04:30:00Z,G0100150,-6.125,74.59464302790472
2018-02-24T04:45:00Z,G0100150,-6.3875,74.36309834452462
2018-02-24T05:00:00Z,G0100150,-6.65,74.13155366114451
2018-02-24T05:15:00Z,G0100150,-6.7,74.31811145548657
2018-02-24T05:30:00Z,G0100150,-6.75,74.50466924982862
2018-02-24T05:45:00Z,G0100150,-6.8,74.69122704417069
2018-02-24T06:00:00Z,G0100150,-6.85,74.87778483851275
2018-02-24T06:15:00Z,G0100150,-7.0874999999999995,74.83235063385268
2018-02-24T06:30:00Z,G0100150,-7.324999999999999,74.78691642919262
2018-02-24T06:45:00Z,G0100150,-7.5625,74.74148222453255
2018-02-24T07:00:00Z,G0100150,-7.8,74.69604801987248
2018-02-24T07:15:00Z,G0100150,-7.525,75.76320888479839
2018-02-24T07:30:00Z,G0100150,-7.25,76.83036974972428
2018-02-24T07:45:00Z,G0100150,-6.975,77.89753061465018
2018-02-24T08:00:00Z,G0100150,-6.7,78.96469147957609
2018-02-24T08:15:00Z,G0100150,-6.125,74.58931337094315
2018-02-24T08:30:00Z,G0100150,-5.550000000000001,70.2139352623102
2018-02-24T08:45:00Z,G0100150,-4.9750000000000005,65.83855715367726
2018-02-24T09:00:00Z,G0100150,-4.4,61.46317904504432
2018-02-24T09:15:00Z,G0100150,-4.0,59.51812245605557
2018-02-24T09:30:00Z,G0100150,-3.6,57.57306586706682
2018-02-24T09:45:00Z,G0100150,-3.2,55.628009278078075
2018-02-24T10:00:00Z,G0100150,-2.8,53.682952689089326
2018-02-24T10:15:00Z,G0100150,-2.525,50.776984263459745
2018-02-24T10:30:00Z,G0100150,-2.25,47.871015837830164
2018-02-24T10:45:00Z,G0100150,-1.9749999999999999,44.96504741220058
2018-02-24T11:00:00Z,G0100150,-1.7,42.059078986571
2018-02-24T11:15:00Z,G0100150,-1.275,39.81348534690571
2018-02-24T11:30:00Z,G0100150,-0.85,37.567891707240406
2018-02-24T11:45:00Z,G0100150,-0.42500000000000004,35.322298067575105
2018-02-24T12:00:00Z,G0100150,0.0,33.07670442790981
2018-02-24T12:15:00Z,G0100150,0.275,32.870106093363425
2018-02-24T12:30:00Z,G0100150,0.55,32.66350775881704
2018-02-24T12:45:00Z,G0100150,0.8250000000000001,32.456909424270656
2018-02-24T13:00:00Z,G0100150,1.1,32.25031108972427
2018-02-24T13:15:00Z,G0100150,1.1,31.824213951774354
2018-02-24T13:30:00Z,G0100150,1.1,31.39811681382444
2018-02-24T13:45:00Z,G0100150,1.1,30.972019675874527
2018-02-24T14:00:00Z,G0100150,1.1,30.54592253792461
2018-02-24T14:15:00Z,G0100150,1.375,30.360623748684752
2018-02-24T14:30:00Z,G0100150,1.6500000000000001,30.175324959444893
2018-02-24T14:45:00Z,G0100150,1.9250000000000003,29.990026170205038
2018-02-24T15:00:00Z,G0100150,2.2,29.80472738096518
2018-02-24T15:15:00Z,G0100150,2.35,29.493140525289654
2018-02-24T15:30:00Z,G0100150,2.5,29.181553669614132
2018-02-24T15:45:00Z,G0100150,2.65,28.869966813938607
2018-02-24T16:00:00Z,G0100150,2.8,28.55837995826308
2018-02-24T16:15:00Z,G0100150,2.525,28.408184650802784
2018-02-24T16:30:00Z,G0100150,2.25,28.257989343342487
2018-02-24T16:45:00Z,G0100150,1.9749999999999999,28.107794035882186
2018-02-24T17:00:00Z,G0100150,1.7,27.95759872842189
2018-02-24T17:15:00Z,G0100150,1.275,28.44896877687657
2018-02-24T17:30:00Z,G0100150,0.85,28.94033882533125
2018-02-24T17:45:00Z,G0100150,0.42500000000000004,29.43170887378593
2018-02-24T18:00:00Z,G0100150,0.0,29.92307892224061
2018-02-24T18:15:00Z,G0100150,-0.825,31.85107075618399
2018-02-24T18:30:00Z,G0100150,-1.65,33.77906259012737
2018-02-24T18:45:00Z,G0100150,-2.4749999999999996,35.70705442407075
2018-02-24T19:00:00Z,G0100150,-3.3,37.63504625801413
2018-02-24T19:15:00Z,G0100150,-3.3,37.635045020641094
2018-02-24T19:30:00Z,G0100150,-3.3,37.63504378326806
2018-02-24T19:45:00Z,G0100150,-3.3,37.635042545895026
2018-02-24T20:00:00Z,G0100150,-3.3,37.63504130852199
2018-02-24T20:15:00Z,G0100150,-3.4499999999999997,38.12488973488023
2018-02-24T20:30:00Z,G0100150,-3.5999999999999996,38.61473816123846
2018-02-24T20:45:00Z,G0100150,-3.75,39.10458658759669
2018-02-24T21:00:00Z,G0100150,-3.9,39.59443501395493
2018-02-24T21:15:00Z,G0100150,-3.75,39.10458349419758
2018-02-24T21:30:00Z,G0100150,-3.5999999999999996,38.61473197444023
2018-02-24T21:45:00Z,G0100150,-3.4499999999999997,38.12488045468288
2018-02-24T22:00:00Z,G0100150,-3.3,37.63502893492553
2018-02-24T22:15:00Z,G0100150,-3.3,39.11432358089252
2018-02-24T22:30:00Z,G0100150,-3.3,40.593618226859505
2018-02-24T22:45:00Z,G0100150,-3.3,42.0729128728265
2018-02-24T23:00:00Z,G0100150,-3.3,43.55220751879349
2018-02-24T23:15:00Z,G0100150,-3.175,44.19351111229305
2018-02-24T23:30:00Z,G0100150,-3.05,44.83481470579261
2018-02-24T23:45:00Z,G0100150,-2.925,45.476118299292175
2018-02-25T00:00:00Z,G0100150,-2.8,46.11742189279174
2018-02-25T00:15:00Z,G0100150,-2.925,47.27860388136652
2018-02-25T00:30:00Z,G0100150,-3.05,48.4397858699413
2018-02-25T00:45:00Z,G0100150,-3.175,49.600967858516086
2018-02-25T01:00:00Z,G0100150,-3.3,50.76214984709087
2018-02-25T01:15:00Z,G0100150,-3.025,49.03495514995075
2018-02-25T01:30:00Z,G0100150,-2.75,47.30776045281063
2018-02-25T01:45:00Z,G0100150,-2.475,45.58056575567052
2018-02-25T02:00:00Z,G0100150,-2.2,43.8533710585304
2018-02-25T02:15:00Z,G0100150,-2.2,43.85337016075188
2018-02-25T02:30:00Z,G0100150,-2.2,43.85336926297336
2018-02-25T02:45:00Z,G0100150,-2.2,43.85336836519483
2018-02-25T03:00:00Z,G0100150,-2.2,43.85336746741631
2018-02-25T03:15:00Z,G0100150,-2.75,49.825108627373965
2018-02-25T03:30:00Z,G0100150,-3.3000000000000003,55.796849787331624
2018-02-25T03:45:00Z,G0100150,-3.8500000000000005,61.768590947289276
2018-02-25T04:00:00Z,G0100150,-4.4,67.74033210724693
2018-02-25T04:15:00Z,G0100150,-4.3500000000000005,70.45539448241874
2018-02-25T04:30:00Z,G0100150,-4.300000000000001,73.17045685759055
2018-02-25T04:45:00Z,G0100150,-4.25,75.88551923276235
2018-02-25T05:00:00Z,G0100150,-4.2,78.60058160793416
2018-02-25T05:15:00Z,G0100150,-4.25,77.5999896329803
2018-02-25T05:30:00Z,G0100150,-4.300000000000001,76.59939765802645
2018-02-25T05:45:00Z,G0100150,-4.3500000000000005,75.59880568307258
2018-02-25T06:00:00Z,G0100150,-4.4,74.59821370811872
2018-02-25T06:15:00Z,G0100150,-4.5875,72.97428107692474
2018-02-25T06:30:00Z,G0100150,-4.775,71.35034844573076
2018-02-25T06:45:00Z,G0100150,-4.9625,69.72641581453676
2018-02-25T07:00:00Z,G0100150,-5.15,68.10248318334278
2018-02-25T07:15:00Z,G0100150,-5.112500000000001,69.86566079149054
2018-02-25T07:30:00Z,G0100150,-5.075,71.62883839963828
2018-02-25T07:45:00Z,G0100150,-5.0375,73.39201600778604
2018-02-25T08:00:00Z,G0100150,-5.0,75.1551936159338
2018-02-25T08:15:00Z,G0100150,-4.45,70.51965089659146
2018-02-25T08:30:00Z,G0100150,-3.9,65.88410817724912
2018-02-25T08:45:00Z,G0100150,-3.3499999999999996,61.24856545790677
2018-02-25T09:00:00Z,G0100150,-2.8,56.61302273856443
2018-02-25T09:15:00Z,G0100150,-2.375,54.10334314058029
2018-02-25T09:30:00Z,G0100150,-1.95,51.59366354259616
2018-02-25T09:45:00Z,G0100150,-1.525,49.08398394461202
2018-02-25T10:00:00Z,G0100150,-1.1,46.57430434662788
2018-02-25T10:15:00Z,G0100150,-0.8250000000000001,44.56884837961144
2018-02-25T10:30:00Z,G0100150,-0.55,42.56339241259499
2018-02-25T10:45:00Z,G0100150,-0.275,40.55793644557854
2018-02-25T11:00:00Z,G0100150,0.0,38.552480478562096
2018-02-25T11:15:00Z,G0100150,0.55,35.01292334179914
2018-02-25T11:30:00Z,G0100150,1.1,31.47336620503617
2018-02-25T11:45:00Z,G0100150,1.6500000000000001,27.93380906827321
2018-02-25T12:00:00Z,G0100150,2.2,24.394251931510247
2018-02-25T12:15:00Z,G0100150,2.35,23.82525295339749
2018-02-25T12:30:00Z,G0100150,2.5,23.256253975284736
2018-02-25T12:45:00Z,G0100150,2.65,22.687254997171983
2018-02-25T13:00:00Z,G0100150,2.8,22.118256019059228
2018-02-25T13:15:00Z,G0100150,3.0749999999999997,21.20877938162151
2018-02-25T13:30:00Z,G0100150,3.3499999999999996,20.299302744183798
2018-02-25T13:45:00Z,G0100150,3.625,19.38982610674608
2018-02-25T14:00:00Z,G0100150,3.9,18.480349469308365
2018-02-25T14:15:00Z,G0100150,4.025,18.078124216489545
2018-02-25T14:30:00Z,G0100150,4.15,17.675898963670726
2018-02-25T14:45:00Z,G0100150,4.275,17.273673710851906
2018-02-25T15:00:00Z,G0100150,4.4,16.871448458033086
2018-02-25T15:15:00Z,G0100150,4.550000000000001,16.698137225442796
2018-02-25T15:30:00Z,G0100150,4.7,16.524825992852506
2018-02-25T15:45:00Z,G0100150,4.85,16.35151476026222
2018-02-25T16:00:00Z,G0100150,5.0,16.17820352767193
2018-02-25T16:15:00Z,G0100150,5.15,15.63213893329811
2018-02-25T16:30:00Z,G0100150,5.3,15.086074338924291
2018-02-25T16:45:00Z,G0100150,5.449999999999999,14.54000974455047
2018-02-25T17:00:00Z,G0100150,5.6,13.993945150176652
2018-02-25T17:15:00Z,G0100150,5.175,15.115550075707946
2018-02-25T17:30:00Z,G0100150,4.75,16.23715500123924
2018-02-25T17:45:00Z,G0100150,4.324999999999999,17.358759926770535
2018-02-25T18:00:00Z,G0100150,3.9,18.48036485230183
2018-02-25T18:15:00Z,G0100150,2.5,21.645105515754018
2018-02-25T18:30:00Z,G0100150,1.1,24.809846179206204
2018-02-25T18:45:00Z,G0100150,-0.2999999999999994,27.974586842658393
2018-02-25T19:00:00Z,G0100150,-1.7,31.139327506110583
2018-02-25T19:15:00Z,G0100150,-1.9749999999999999,31.890512480221656
2018-02-25T19:30:00Z,G0100150,-2.25,32.64169745433273
2018-02-25T19:45:00Z,G0100150,-2.525,33.3928824284438
2018-02-25T20:00:00Z,G0100150,-2.8,34.144067402554874
2018-02-25T20:15:00Z,G0100150,-2.925,35.0168288217005
2018-02-25T20:30:00Z,G0100150,-3.05,35.88959024084612
2018-02-25T20:45:00Z,G0100150,-3.175,36.76235165999174
2018-02-25T21:00:00Z,G0100150,-3.3,37.63511307913736
2018-02-25T21:15:00Z,G0100150,-4.275,43.43218477481942
2018-02-25T21:30:00Z,G0100150,-5.25,49.22925647050148
2018-02-25T21:45:00Z,G0100150,-6.225,55.026328166183546
2018-02-25T22:00:00Z,G0100150,-7.2,60.8233998618656
2018-02-25T22:15:00Z,G0100150,-6.925,60.886631186207744
2018-02-25T22:30:00Z,G0100150,-6.65,60.94986251054989
2018-02-25T22:45:00Z,G0100150,-6.375,61.01309383489203
2018-02-25T23:00:00Z,G0100150,-6.1,61.07632515923417
2018-02-25T23:15:00Z,G0100150,-7.074999999999999,62.610894793846114
2018-02-25T23:30:00Z,G0100150,-8.05,64.14546442845804
2018-02-25T23:45:00Z,G0100150,-9.025,65.68003406306998
2018-02-26T00:00:00Z,G0100150,-10.0,67.21460369768192
2018-02-26T00:15:00Z,G0100150,-9.725,68.05461867156782
2018-02-26T00:30:00Z,G0100150,-9.45,68.89463364545372
2018-02-26T00:45:00Z,G0100150,-9.175,69.73464861933962
2018-02-26T01:00:00Z,G0100150,-8.9,70.57466359322552
2018-02-26T01:15:00Z,G0100150,-9.325,72.53177888869989
2018-02-26T01:30:00Z,G0100150,-9.75,74.48889418417426
2018-02-26T01:45:00Z,G0100150,-10.175,76.44600947964862
2018-02-26T02:00:00Z,G0100150,-10.6,78.40312477512299
2018-02-26T02:15:00Z,G0100150,-10.6,78.40312362441122
2018-02-26T02:30:00Z,G0100150,-10.6,78.40312247369947
2018-02-26T02:45:00Z,G0100150,-10.6,78.40312132298772
2018-02-26T03:00:00Z,G0100150,-10.6,78.40312017227595
2018-02-26T03:15:00Z,G0100150,-10.725,78.20649809120275
2018-02-26T03:30:00Z,G0100150,-10.85,78.00987601012953
2018-02-26T03:45:00Z,G0100150,-10.975,77.81325392905632
2018-02-26T04:00:00Z,G0100150,-11.1,77.61663184798311
2018-02-26T04:15:00Z,G0100150,-11.65,77.53245108209347
2018-02-26T04:30:00Z,G0100150,-12.2,77.44827031620383
2018-02-26T04:45:00Z,G0100150,-12.75,77.36408955031418
2018-02-26T05:00:00Z,G0100150,-13.3,77.27990878442453
2018-02-26T05:15:00Z,G0100150,-13.175,77.29919372368119
2018-02-26T05:30:00Z,G0100150,-13.05,77.31847866293785
2018-02-26T05:45:00Z,G0100150,-12.925,77.33776360219451
2018-02-26T06:00:00Z,G0100150,-12.8,77.35704854145116
2018-02-26T06:15:00Z,G0100150,-12.925,78.25607727896713
2018-02-26T06:30:00Z,G0100150,-13.05,79.1551060164831
2018-02-26T06:45:00Z,G0100150,-13.175,80.05413475399908
2018-02-26T07:00:00Z,G0100150,-13.3,80.95316349151504
2018-02-26T07:15:00Z,G0100150,-12.625,80.3156547987476
2018-02-26T07:30:00Z,G0100150,-11.95,79.67814610598018
2018-02-26T07:45:00Z,G0100150,-11.275,79.04063741321275
2018-02-26T08:00:00Z,G0100150,-10.6,78.40312872044531
2018-02-26T08:15:00Z,G0100150,-9.05,75.00682048632876
2018-02-26T08:30:00Z,G0100150,-7.5,71.61051225221223
2018-02-26T08:45:00Z,G0100150,-5.95,68.21420401809569
2018-02-26T09:00:00Z,G0100150,-4.4,64.81789578397914
2018-02-26T09:15:00Z,G0100150,-3.0250000000000004,58.43118017305699
2018-02-26T09:30:00Z,G0100150,-1.6500000000000004,52.044464562134834
2018-02-26T09:45:00Z,G0100150,-0.27500000000000036,45.65774895121268
2018-02-26T10:00:00Z,G0100150,1.1,39.27103334029053
2018-02-26T10:15:00Z,G0100150,2.5,34.601884276671655
2018-02-26T10:30:00Z,G0100150,3.9,29.932735213052787
2018-02-26T10:45:00Z,G0100150,5.299999999999999,25.263586149433916
2018-02-26T11:00:00Z,G0100150,6.7,20.594437085815045
2018-02-26T11:15:00Z,G0100150,7.25,18.71814875643518
2018-02-26T11:30:00Z,G0100150,7.800000000000001,16.841860427055316
2018-02-26T11:45:00Z,G0100150,8.35,14.965572097675452
2018-02-26T12:00:00Z,G0100150,8.9,13.089283768295587
2018-02-26T12:15:00Z,G0100150,9.325,12.306494053767652
2018-02-26T12:30:00Z,G0100150,9.75,11.523704339239718
2018-02-26T12:45:00Z,G0100150,10.175,10.740914624711785
2018-02-26T13:00:00Z,G0100150,10.6,9.95812491018385
2018-02-26T13:15:00Z,G0100150,11.0,9.392231493171527
2018-02-26T13:30:00Z,G0100150,11.399999999999999,8.826338076159203
2018-02-26T13:45:00Z,G0100150,11.799999999999999,8.26044465914688
2018-02-26T14:00:00Z,G0100150,12.2,7.694551242134558
2018-02-26T14:15:00Z,G0100150,12.35,7.516975159340388
2018-02-26T14:30:00Z,G0100150,12.5,7.339399076546219
2018-02-26T14:45:00Z,G0100150,12.65,7.16182299375205
2018-02-26T15:00:00Z,G0100150,12.8,6.98424691095788
2018-02-26T15:15:00Z,G0100150,12.8,6.505035959148967
2018-02-26T15:30:00Z,G0100150,12.8,6.025825007340053
2018-02-26T15:45:00Z,G0100150,12.8,5.546614055531139
2018-02-26T16:00:00Z,G0100150,12.8,5.067403103722225
2018-02-26T16:15:00Z,G0100150,12.375,5.6443599660586585
2018-02-26T16:30:00Z,G0100150,11.95,6.221316828395093
2018-02-26T16:45:00Z,G0100150,11.525,6.798273690731526
2018-02-26T17:00:00Z,G0100150,11.1,7.37523055306796
2018-02-26T17:15:00Z,G0100150,10.675,8.229425247178014
2018-02-26T17:30:00Z,G0100150,10.25,9.083619941288067
2018-02-26T17:45:00Z,G0100150,9.825,9.93781463539812
2018-02-26T18:00:00Z,G0100150,9.4,10.792009329508174
2018-02-26T18:15:00Z,G0100150,8.45,12.391420320759941
2018-02-26T18:30:00Z,G0100150,7.5,13.99083131201171
2018-02-26T18:45:00Z,G0100150,6.55,15.590242303263478
2018-02-26T19:00:00Z,G0100150,5.6,17.189653294515246
2018-02-26T19:15:00Z,G0100150,5.0249999999999995,18.22926945489787
2018-02-26T19:30:00Z,G0100150,4.449999999999999,19.268885615280496
2018-02-26T19:45:00Z,G0100150,3.875,20.308501775663117
2018-02-26T20:00:00Z,G0100150,3.3,21.348117936045742
2018-02-26T20:15:00Z,G0100150,3.025,22.395616159178914
2018-02-26T20:30:00Z,G0100150,2.75,23.443114382312082
2018-02-26T20:45:00Z,G0100150,2.475,24.490612605445254
2018-02-26T21:00:00Z,G0100150,2.2,25.538110828578425
2018-02-26T21:15:00Z,G0100150,2.2,25.89746587015243
2018-02-26T21:30:00Z,G0100150,2.2,26.256820911726436
2018-02-26T21:45:00Z,G0100150,2.2,26.616175953300445
2018-02-26T22:00:00Z,G0100150,2.2,26.97553099487445
2018-02-26T22:15:00Z,G0100150,1.9250000000000003,27.528879377740303
2018-02-26T22:30:00Z,G0100150,1.6500000000000001,28.082227760606152
2018-02-26T22:45:00Z,G0100150,1.375,28.635576143472
2018-02-26T23:00:00Z,G0100150,1.1,29.188924526337853
2018-02-26T23:15:00Z,G0100150,1.375,28.63556893902492
2018-02-26T23:30:00Z,G0100150,1.6500000000000001,28.082213351711985
2018-02-26T23:45:00Z,G0100150,1.9250000000000003,27.528857764399053
2018-02-27T00:00:00Z,G0100150,2.2,26.97550217708612
2018-02-27T00:15:00Z,G0100150,1.6500000000000001,27.71238141848866
2018-02-27T00:30:00Z,G0100150,1.1,28.449260659891202
2018-02-27T00:45:00Z,G0100150,0.55,29.18613990129374
2018-02-27T01:00:00Z,G0100150,0.0,29.92301914269628
2018-02-27T01:15:00Z,G0100150,0.275,29.739492325165685
2018-02-27T01:30:00Z,G0100150,0.55,29.555965507635094
2018-02-27T01:45:00Z,G0100150,0.8250000000000001,29.3724386901045
2018-02-27T02:00:00Z,G0100150,1.1,29.188911872573904
2018-02-27T02:15:00Z,G0100150,0.8250000000000001,29.372436299065946
2018-02-27T02:30:00Z,G0100150,0.55,29.555960725557988
2018-02-27T02:45:00Z,G0100150,0.275,29.73948515205003
2018-02-27T03:00:00Z,G0100150,0.0,29.92300957854207
2018-02-27T03:15:00Z,G0100150,-1.25,35.021642385067665
2018-02-27T03:30:00Z,G0100150,-2.5,40.120275191593265
2018-02-27T03:45:00Z,G0100150,-3.75,45.21890799811886
2018-02-27T04:00:00Z,G0100150,-5.0,50.31754080464445
2018-02-27T04:15:00Z,G0100150,-4.575,48.62619659473681
2018-02-27T04:30:00Z,G0100150,-4.15,46.93485238482917
2018-02-27T04:45:00Z,G0100150,-3.7249999999999996,45.24350817492154
2018-02-27T05:00:00Z,G0100150,-3.3,43.5521639650139
2018-02-27T05:15:00Z,G0100150,-3.025,42.590590378508026
2018-02-27T05:30:00Z,G0100150,-2.75,41.62901679200215
2018-02-27T05:45:00Z,G0100150,-2.475,40.66744320549628
2018-02-27T06:00:00Z,G0100150,-2.2,39.705869618990405
2018-02-27T06:15:00Z,G0100150,-3.7250000000000005,45.7737672073702
2018-02-27T06:30:00Z,G0100150,-5.25,51.84166479574999
2018-02-27T06:45:00Z,G0100150,-6.775,57.909562384129785
2018-02-27T07:00:00Z,G0100150,-8.3,63.97745997250958
2018-02-27T07:15:00Z,G0100150,-7.325000000000001,64.91817953135633
2018-02-27T07:30:00Z,G0100150,-6.3500000000000005,65.8588990902031
2018-02-27T07:45:00Z,G0100150,-5.375,66.79961864904985
2018-02-27T08:00:00Z,G0100150,-4.4,67.7403382078966
2018-02-27T08:15:00Z,G0100150,-2.6000000000000005,59.49908792583196
2018-02-27T08:30:00Z,G0100150,-0.8000000000000003,51.25783764376731
2018-02-27T08:45:00Z,G0100150,1.0,43.01658736170266
2018-02-27T09:00:00Z,G0100150,2.8,34.77533707963802
2018-02-27T09:15:00Z,G0100150,3.9,30.380413693423044
2018-02-27T09:30:00Z,G0100150,5.0,25.985490307208067
2018-02-27T09:45:00Z,G0100150,6.1,21.590566920993094
2018-02-27T10:00:00Z,G0100150,7.2,17.195643534778117
2018-02-27T10:15:00Z,G0100150,7.75,15.08528324725706
2018-02-27T10:30:00Z,G0100150,8.3,12.974922959736002
2018-02-27T10:45:00Z,G0100150,8.85,10.864562672214943
2018-02-27T11:00:00Z,G0100150,9.4,8.754202384693885
2018-02-27T11:15:00Z,G0100150,9.7,8.38197093770226
2018-02-27T11:30:00Z,G0100150,10.0,8.009739490710635
2018-02-27T11:45:00Z,G0100150,10.3,7.637508043719008
2018-02-27T12:00:00Z,G0100150,10.6,7.265276596727383
2018-02-27T12:15:00Z,G0100150,10.875,7.437111582456636
2018-02-27T12:30:00Z,G0100150,11.149999999999999,7.608946568185887
2018-02-27T12:45:00Z,G0100150,11.424999999999999,7.780781553915139
2018-02-27T13:00:00Z,G0100150,11.7,7.952616539644391
2018-02-27T13:15:00Z,G0100150,11.825,7.505654288914831
2018-02-27T13:30:00Z,G0100150,11.95,7.0586920381852725
2018-02-27T13:45:00Z,G0100150,12.075,6.611729787455713
2018-02-27T14:00:00Z,G0100150,12.2,6.164767536726153
2018-02-27T14:15:00Z,G0100150,12.075,6.5007557167080074
2018-02-27T14:30:00Z,G0100150,11.95,6.836743896689862
2018-02-27T14:45:00Z,G0100150,11.825,7.172732076671717
2018-02-27T15:00:00Z,G0100150,11.7,7.508720256653572
2018-02-27T15:15:00Z,G0100150,11.549999999999999,7.584871725895554
2018-02-27T15:30:00Z,G0100150,11.399999999999999,7.6610231951375365
2018-02-27T15:45:00Z,G0100150,11.25,7.737174664379518
2018-02-27T16:00:00Z,G0100150,11.1,7.8133261336215005
2018-02-27T16:15:00Z,G0100150,10.825,7.750650281451984
2018-02-27T16:30:00Z,G0100150,10.55,7.687974429282466
2018-02-27T16:45:00Z,G0100150,10.275,7.625298577112949
2018-02-27T17:00:00Z,G0100150,10.0,7.562622724943433
2018-02-27T17:15:00Z,G0100150,9.45,8.678952970617363
2018-02-27T17:30:00Z,G0100150,8.9,9.795283216291296
2018-02-27T17:45:00Z,G0100150,8.35,10.911613461965226
2018-02-27T18:00:00Z,G0100150,7.8,12.027943707639157
2018-02-27T18:15:00Z,G0100150,6.675,13.8408144323433
2018-02-27T18:30:00Z,G0100150,5.55,15.653685157047445
2018-02-27T18:45:00Z,G0100150,4.425,17.46655588175159
2018-02-27T19:00:00Z,G0100150,3.3,19.279426606455733
2018-02-27T19:15:00Z,G0100150,3.4499999999999997,19.575357679417543
2018-02-27T19:30:00Z,G0100150,3.5999999999999996,19.871288752379357
