time,county,temperature,humidity 
2018-02-23T10:00:00Z,G0400030,23.9,53.51968208236728
2018-02-23T10:15:00Z,G0400030,24.174999999999997,52.18659633021069
2018-02-23T10:30:00Z,G0400030,24.45,50.85351057805409
2018-02-23T10:45:00Z,G0400030,24.725,49.52042482589749
2018-02-23T11:00:00Z,G0400030,25.0,48.1873390737409
2018-02-23T11:15:00Z,G0400030,25.425,46.27499769173801
2018-02-23T11:30:00Z,G0400030,25.85,44.362656309735115
2018-02-23T11:45:00Z,G0400030,26.275,42.450314927732215
2018-02-23T12:00:00Z,G0400030,26.7,40.53797354572932
2018-02-23T12:15:00Z,G0400030,26.425,41.2189570474573
2018-02-23T12:30:00Z,G0400030,26.15,41.89994054918529
2018-02-23T12:45:00Z,G0400030,25.875,42.58092405091327
2018-02-23T13:00:00Z,G0400030,25.6,43.26190755264125
2018-02-23T13:15:00Z,G0400030,25.875,42.58091703023778
2018-02-23T13:30:00Z,G0400030,26.15,41.89992650783431
2018-02-23T13:45:00Z,G0400030,26.425,41.218935985430846
2018-02-23T14:00:00Z,G0400030,26.7,40.53794546302738
2018-02-23T14:15:00Z,G0400030,26.7,40.53794386800156
2018-02-23T14:30:00Z,G0400030,26.7,40.537942272975755
2018-02-23T14:45:00Z,G0400030,26.7,40.53794067794995
2018-02-23T15:00:00Z,G0400030,26.7,40.53793908292413
2018-02-23T15:15:00Z,G0400030,26.425,41.218923843719054
2018-02-23T15:30:00Z,G0400030,26.15,41.89990860451397
2018-02-23T15:45:00Z,G0400030,25.875,42.58089336530888
2018-02-23T16:00:00Z,G0400030,25.6,43.2618781261038
2018-02-23T16:15:00Z,G0400030,25.175,44.89954692578767
2018-02-23T16:30:00Z,G0400030,24.75,46.537215725471526
2018-02-23T16:45:00Z,G0400030,24.325,48.17488452515539
2018-02-23T17:00:00Z,G0400030,23.9,49.81255332483926
2018-02-23T17:15:00Z,G0400030,23.625,50.667919548141484
2018-02-23T17:30:00Z,G0400030,23.35,51.52328577144371
2018-02-23T17:45:00Z,G0400030,23.075,52.37865199474594
2018-02-23T18:00:00Z,G0400030,22.8,53.23401821804816
2018-02-23T18:15:00Z,G0400030,22.65,54.1872319182215
2018-02-23T18:30:00Z,G0400030,22.5,55.14044561839484
2018-02-23T18:45:00Z,G0400030,22.35,56.093659318568186
2018-02-23T19:00:00Z,G0400030,22.2,57.04687301874152
2018-02-23T19:15:00Z,G0400030,21.375,60.267587503896614
2018-02-23T19:30:00Z,G0400030,20.549999999999997,63.488301989051706
2018-02-23T19:45:00Z,G0400030,19.724999999999998,66.7090164742068
2018-02-23T20:00:00Z,G0400030,18.9,69.92973095936189
2018-02-23T20:15:00Z,G0400030,18.75,71.32259931470168
2018-02-23T20:30:00Z,G0400030,18.6,72.71546767004146
2018-02-23T20:45:00Z,G0400030,18.45,74.10833602538125
2018-02-23T21:00:00Z,G0400030,18.3,75.50120438072103
2018-02-23T21:15:00Z,G0400030,18.3,75.50120378833068
2018-02-23T21:30:00Z,G0400030,18.3,75.50120319594035
2018-02-23T21:45:00Z,G0400030,18.3,75.50120260355001
2018-02-23T22:00:00Z,G0400030,18.3,75.50120201115966
2018-02-23T22:15:00Z,G0400030,19.0,73.0110910035194
2018-02-23T22:30:00Z,G0400030,19.700000000000003,70.52097999587912
2018-02-23T22:45:00Z,G0400030,20.400000000000002,68.03086898823884
2018-02-23T23:00:00Z,G0400030,21.1,65.54075798059857
2018-02-23T23:15:00Z,G0400030,21.1,66.85755531530329
2018-02-23T23:30:00Z,G0400030,21.1,68.17435265000802
2018-02-23T23:45:00Z,G0400030,21.1,69.49114998471273
2018-02-24T00:00:00Z,G0400030,21.1,70.80794731941745
2018-02-24T00:15:00Z,G0400030,21.1,72.09572911331644
2018-02-24T00:30:00Z,G0400030,21.1,73.38351090721542
2018-02-24T00:45:00Z,G0400030,21.1,74.67129270111442
2018-02-24T01:00:00Z,G0400030,21.1,75.95907449501341
2018-02-24T01:15:00Z,G0400030,21.1,75.9590735689769
2018-02-24T01:30:00Z,G0400030,21.1,75.9590726429404
2018-02-24T01:45:00Z,G0400030,21.1,75.95907171690389
2018-02-24T02:00:00Z,G0400030,21.1,75.95907079086739
2018-02-24T02:15:00Z,G0400030,21.1,75.24681103390779
2018-02-24T02:30:00Z,G0400030,21.1,74.53455127694818
2018-02-24T02:45:00Z,G0400030,21.1,73.82229151998857
2018-02-24T03:00:00Z,G0400030,21.1,73.11003176302897
2018-02-24T03:15:00Z,G0400030,21.1,71.86493156362376
2018-02-24T03:30:00Z,G0400030,21.1,70.61983136421854
2018-02-24T03:45:00Z,G0400030,21.1,69.37473116481333
2018-02-24T04:00:00Z,G0400030,21.1,68.12963096540811
2018-02-24T04:15:00Z,G0400030,20.975,68.66202302144491
2018-02-24T04:30:00Z,G0400030,20.85,69.1944150774817
2018-02-24T04:45:00Z,G0400030,20.725,69.72680713351849
2018-02-24T05:00:00Z,G0400030,20.6,70.25919918955529
2018-02-24T05:15:00Z,G0400030,20.450000000000003,72.25547331613967
2018-02-24T05:30:00Z,G0400030,20.3,74.25174744272405
2018-02-24T05:45:00Z,G0400030,20.15,76.24802156930843
2018-02-24T06:00:00Z,G0400030,20.0,78.24429569589282
2018-02-24T06:15:00Z,G0400030,20.0,78.24429621456521
2018-02-24T06:30:00Z,G0400030,20.0,78.2442967332376
2018-02-24T06:45:00Z,G0400030,20.0,78.24429725191
2018-02-24T07:00:00Z,G0400030,20.0,78.24429777058239
2018-02-24T07:15:00Z,G0400030,20.275,77.67299028490399
2018-02-24T07:30:00Z,G0400030,20.55,77.1016827992256
2018-02-24T07:45:00Z,G0400030,20.825000000000003,76.53037531354721
2018-02-24T08:00:00Z,G0400030,21.1,75.95906782786881
2018-02-24T08:15:00Z,G0400030,21.1,75.246810444701
2018-02-24T08:30:00Z,G0400030,21.1,74.53455306153319
2018-02-24T08:45:00Z,G0400030,21.1,73.82229567836538
2018-02-24T09:00:00Z,G0400030,21.1,73.11003829519757
2018-02-24T09:15:00Z,G0400030,21.175,74.43433226540718
2018-02-24T09:30:00Z,G0400030,21.25,75.75862623561679
2018-02-24T09:45:00Z,G0400030,21.325,77.08292020582638
2018-02-24T10:00:00Z,G0400030,21.4,78.40721417603599
2018-02-24T10:15:00Z,G0400030,22.025,74.8231894262787
2018-02-24T10:30:00Z,G0400030,22.65,71.2391646765214
2018-02-24T10:45:00Z,G0400030,23.275,67.65513992676411
2018-02-24T11:00:00Z,G0400030,23.9,64.07111517700682
2018-02-24T11:15:00Z,G0400030,23.666666666666664,64.52927145176507
2018-02-24T11:30:00Z,G0400030,23.433333333333334,64.98742772652332
2018-02-24T11:45:00Z,G0400030,23.200000000000003,65.44558400128157
2018-02-24T12:00:00Z,G0400030,22.96666666666667,65.90374027603983
2018-02-24T12:15:00Z,G0400030,23.0625,64.84479129124378
2018-02-24T12:30:00Z,G0400030,23.158333333333335,63.78584230644775
2018-02-24T12:45:00Z,G0400030,23.25416666666667,62.7268933216517
2018-02-24T13:00:00Z,G0400030,23.35,61.66794433685566
2018-02-24T13:15:00Z,G0400030,23.337500000000002,62.23571502420338
2018-02-24T13:30:00Z,G0400030,23.325000000000003,62.80348571155109
2018-02-24T13:45:00Z,G0400030,23.3125,63.37125639889881
2018-02-24T14:00:00Z,G0400030,23.3,63.939027086246526
2018-02-24T14:15:00Z,G0400030,23.025,66.28028235601269
2018-02-24T14:30:00Z,G0400030,22.75,68.62153762577887
2018-02-24T14:45:00Z,G0400030,22.475,70.96279289554505
2018-02-24T15:00:00Z,G0400030,22.2,73.30404816531122
2018-02-24T15:15:00Z,G0400030,21.8,75.19253648720307
2018-02-24T15:30:00Z,G0400030,21.4,77.08102480909491
2018-02-24T15:45:00Z,G0400030,21.0,78.96951313098677
2018-02-24T16:00:00Z,G0400030,20.6,80.85800145287863
2018-02-24T16:15:00Z,G0400030,20.6,82.30973175056562
2018-02-24T16:30:00Z,G0400030,20.6,83.76146204825261
2018-02-24T16:45:00Z,G0400030,20.6,85.21319234593962
2018-02-24T17:00:00Z,G0400030,20.6,86.66492264362661
2018-02-24T17:15:00Z,G0400030,21.0,83.3247024373581
2018-02-24T17:30:00Z,G0400030,21.4,79.98448223108959
2018-02-24T17:45:00Z,G0400030,21.8,76.64426202482107
2018-02-24T18:00:00Z,G0400030,22.2,73.30404181855256
2018-02-24T18:15:00Z,G0400030,21.65,75.9563948820209
2018-02-24T18:30:00Z,G0400030,21.1,78.60874794548924
2018-02-24T18:45:00Z,G0400030,20.55,81.26110100895758
2018-02-24T19:00:00Z,G0400030,20.0,83.91345407242592
2018-02-24T19:15:00Z,G0400030,20.0,83.91345354797608
2018-02-24T19:30:00Z,G0400030,20.0,83.91345302352622
2018-02-24T19:45:00Z,G0400030,20.0,83.91345249907636
2018-02-24T20:00:00Z,G0400030,20.0,83.91345197462651
2018-02-24T20:15:00Z,G0400030,20.0,83.91345236795931
2018-02-24T20:30:00Z,G0400030,20.0,83.9134527612921
2018-02-24T20:45:00Z,G0400030,20.0,83.9134531546249
2018-02-24T21:00:00Z,G0400030,20.0,83.9134535479577
2018-02-24T21:15:00Z,G0400030,20.15,82.51842282000885
2018-02-24T21:30:00Z,G0400030,20.3,81.12339209206002
2018-02-24T21:45:00Z,G0400030,20.450000000000003,79.72836136411118
2018-02-24T22:00:00Z,G0400030,20.6,78.33333063616233
2018-02-24T22:15:00Z,G0400030,20.6,78.33332995526592
2018-02-24T22:30:00Z,G0400030,20.6,78.33332927436952
2018-02-24T22:45:00Z,G0400030,20.6,78.33332859347311
2018-02-24T23:00:00Z,G0400030,20.6,78.3333279125767
2018-02-24T23:15:00Z,G0400030,20.6,78.96449553678138
2018-02-24T23:30:00Z,G0400030,20.6,79.59566316098606
2018-02-24T23:45:00Z,G0400030,20.6,80.22683078519074
2018-02-25T00:00:00Z,G0400030,20.6,80.85799840939542
2018-02-25T00:15:00Z,G0400030,20.6,81.6388995054479
2018-02-25T00:30:00Z,G0400030,20.6,82.41980060150036
2018-02-25T00:45:00Z,G0400030,20.6,83.20070169755283
2018-02-25T01:00:00Z,G0400030,20.6,83.9816027936053
2018-02-25T01:15:00Z,G0400030,20.725,83.3452279523828
2018-02-25T01:30:00Z,G0400030,20.85,82.7088531111603
2018-02-25T01:45:00Z,G0400030,20.975,82.0724782699378
2018-02-25T02:00:00Z,G0400030,21.1,81.4361034287153
2018-02-25T02:15:00Z,G0400030,21.1,81.43610240314769
2018-02-25T02:30:00Z,G0400030,21.1,81.43610137758009
2018-02-25T02:45:00Z,G0400030,21.1,81.43610035201247
2018-02-25T03:00:00Z,G0400030,21.1,81.43609932644486
2018-02-25T03:15:00Z,G0400030,20.241666666666667,81.99211761371829
2018-02-25T03:30:00Z,G0400030,19.383333333333333,82.54813590099172
2018-02-25T03:45:00Z,G0400030,18.525000000000002,83.10415418826517
2018-02-25T04:00:00Z,G0400030,17.666666666666668,83.6601724755386
2018-02-25T04:15:00Z,G0400030,16.887500000000003,86.01348255671091
2018-02-25T04:30:00Z,G0400030,16.108333333333334,88.36679263788324
2018-02-25T04:45:00Z,G0400030,15.32916666666667,90.72010271905555
2018-02-25T05:00:00Z,G0400030,14.550000000000002,93.07341280022786
2018-02-25T05:15:00Z,G0400030,14.056250000000002,92.28998376333641
2018-02-25T05:30:00Z,G0400030,13.5625,91.50655472644496
2018-02-25T05:45:00Z,G0400030,13.06875,90.72312568955351
2018-02-25T06:00:00Z,G0400030,12.575,89.93969665266206
2018-02-25T06:15:00Z,G0400030,12.1375,89.75799444445036
2018-02-25T06:30:00Z,G0400030,11.7,89.57629223623867
2018-02-25T06:45:00Z,G0400030,11.2625,89.39459002802698
2018-02-25T07:00:00Z,G0400030,10.825,89.21288781981528
2018-02-25T07:15:00Z,G0400030,10.831249999999999,89.22300525611183
2018-02-25T07:30:00Z,G0400030,10.837499999999999,89.23312269240839
2018-02-25T07:45:00Z,G0400030,10.84375,89.24324012870495
2018-02-25T08:00:00Z,G0400030,10.85,89.25335756500151
2018-02-25T08:15:00Z,G0400030,11.0625,88.38356091689229
2018-02-25T08:30:00Z,G0400030,11.274999999999999,87.51376426878306
2018-02-25T08:45:00Z,G0400030,11.487499999999999,86.64396762067383
2018-02-25T09:00:00Z,G0400030,11.7,85.77417097256462
2018-02-25T09:15:00Z,G0400030,11.7,87.56971152783854
2018-02-25T09:30:00Z,G0400030,11.7,89.36525208311247
2018-02-25T09:45:00Z,G0400030,11.7,91.1607926383864
2018-02-25T10:00:00Z,G0400030,11.7,92.95633319366031
2018-02-25T10:15:00Z,G0400030,11.825,91.31815307696152
2018-02-25T10:30:00Z,G0400030,11.95,89.67997296026275
2018-02-25T10:45:00Z,G0400030,12.075,88.04179284356395
2018-02-25T11:00:00Z,G0400030,12.2,86.40361272686516
2018-02-25T11:15:00Z,G0400030,12.475,86.43100653991957
2018-02-25T11:30:00Z,G0400030,12.75,86.45840035297395
2018-02-25T11:45:00Z,G0400030,13.025,86.48579416602834
2018-02-25T12:00:00Z,G0400030,13.3,86.51318797908274
2018-02-25T12:15:00Z,G0400030,13.3,86.51318515018356
2018-02-25T12:30:00Z,G0400030,13.3,86.51318232128438
2018-02-25T12:45:00Z,G0400030,13.3,86.51317949238519
2018-02-25T13:00:00Z,G0400030,13.3,86.513176663486
2018-02-25T13:15:00Z,G0400030,13.450000000000001,85.68432021381369
2018-02-25T13:30:00Z,G0400030,13.600000000000001,84.85546376414138
2018-02-25T13:45:00Z,G0400030,13.75,84.02660731446908
2018-02-25T14:00:00Z,G0400030,13.9,83.19775086479676
2018-02-25T14:15:00Z,G0400030,13.625,85.6521176374363
2018-02-25T14:30:00Z,G0400030,13.350000000000001,88.10648441007584
2018-02-25T14:45:00Z,G0400030,13.075000000000001,90.56085118271537
2018-02-25T15:00:00Z,G0400030,12.8,93.01521795535491
2018-02-25T15:15:00Z,G0400030,12.6875,93.00720882699228
2018-02-25T15:30:00Z,G0400030,12.575,92.99919969862967
2018-02-25T15:45:00Z,G0400030,12.4625,92.99119057026704
2018-02-25T16:00:00Z,G0400030,12.35,92.9831814419044
2018-02-25T16:15:00Z,G0400030,12.3125,92.98318190971156
2018-02-25T16:30:00Z,G0400030,12.274999999999999,92.98318237751872
2018-02-25T16:45:00Z,G0400030,12.237499999999999,92.98318284532589
2018-02-25T17:00:00Z,G0400030,12.2,92.98318331313304
2018-02-25T17:15:00Z,G0400030,12.2,92.98318337996533
2018-02-25T17:30:00Z,G0400030,12.2,92.98318344679763
2018-02-25T17:45:00Z,G0400030,12.2,92.98318351362991
2018-02-25T18:00:00Z,G0400030,12.2,92.9831835804622
2018-02-25T18:15:00Z,G0400030,12.2,92.9831837141288
2018-02-25T18:30:00Z,G0400030,12.2,92.9831838477954
2018-02-25T18:45:00Z,G0400030,12.2,92.98318398146199
2018-02-25T19:00:00Z,G0400030,12.2,92.9831841151286
2018-02-25T19:15:00Z,G0400030,12.299999999999999,92.9831845829829
2018-02-25T19:30:00Z,G0400030,12.399999999999999,92.98318505083722
2018-02-25T19:45:00Z,G0400030,12.5,92.98318551869153
2018-02-25T20:00:00Z,G0400030,12.6,92.98318598654583
2018-02-25T20:15:00Z,G0400030,12.375,93.76286310945747
2018-02-25T20:30:00Z,G0400030,12.149999999999999,94.54254023236912
2018-02-25T20:45:00Z,G0400030,11.924999999999999,95.32221735528077
2018-02-25T21:00:00Z,G0400030,11.7,96.1018944781924
2018-02-25T21:15:00Z,G0400030,11.7,96.10189421311603
2018-02-25T21:30:00Z,G0400030,11.7,96.10189394803966
2018-02-25T21:45:00Z,G0400030,11.7,96.1018936829633
2018-02-25T22:00:00Z,G0400030,11.7,96.10189341788691
2018-02-25T22:15:00Z,G0400030,11.825,96.26511755986658
2018-02-25T22:30:00Z,G0400030,11.95,96.42834170184624
2018-02-25T22:45:00Z,G0400030,12.075,96.59156584382589
2018-02-25T23:00:00Z,G0400030,12.2,96.75478998580556
2018-02-25T23:15:00Z,G0400030,12.475,95.82653266302177
2018-02-25T23:30:00Z,G0400030,12.75,94.89827534023796
2018-02-25T23:45:00Z,G0400030,13.025,93.97001801745415
2018-02-26T00:00:00Z,G0400030,13.3,93.04176069467036
2018-02-26T00:15:00Z,G0400030,13.3,93.97692022721813
2018-02-26T00:30:00Z,G0400030,13.3,94.91207975976592
2018-02-26T00:45:00Z,G0400030,13.300000000000002,95.8472392923137
2018-02-26T01:00:00Z,G0400030,13.300000000000002,96.78239882486147
2018-02-26T01:15:00Z,G0400030,13.450000000000003,95.85515451616737
2018-02-26T01:30:00Z,G0400030,13.600000000000001,94.92791020747327
2018-02-26T01:45:00Z,G0400030,13.75,94.00066589877918
2018-02-26T02:00:00Z,G0400030,13.9,93.07342159008508
2018-02-26T02:15:00Z,G0400030,13.9,93.07342107295173
2018-02-26T02:30:00Z,G0400030,13.9,93.07342055581839
2018-02-26T02:45:00Z,G0400030,13.9,93.07342003868504
2018-02-26T03:00:00Z,G0400030,13.9,93.0734195215517
2018-02-26T03:15:00Z,G0400030,13.9,93.07341874594724
2018-02-26T03:30:00Z,G0400030,13.9,93.07341797034277
2018-02-26T03:45:00Z,G0400030,13.9,93.0734171947383
2018-02-26T04:00:00Z,G0400030,13.9,93.07341641913384
2018-02-26T04:15:00Z,G0400030,13.9,92.17409423354094
2018-02-26T04:30:00Z,G0400030,13.9,91.27477204794805
2018-02-26T04:45:00Z,G0400030,13.9,90.37544986235515
2018-02-26T05:00:00Z,G0400030,13.9,89.47612767676226
2018-02-26T05:15:00Z,G0400030,13.9,90.37545089651994
2018-02-26T05:30:00Z,G0400030,13.9,91.27477411627763
2018-02-26T05:45:00Z,G0400030,13.9,92.1740973360353
2018-02-26T06:00:00Z,G0400030,13.9,93.07342055579298
2018-02-26T06:15:00Z,G0400030,13.9,93.07342100830411
2018-02-26T06:30:00Z,G0400030,13.9,93.07342146081524
2018-02-26T06:45:00Z,G0400030,13.9,93.07342191332638
2018-02-26T07:00:00Z,G0400030,13.9,93.07342236583752
2018-02-26T07:15:00Z,G0400030,14.025,93.07998097472176
2018-02-26T07:30:00Z,G0400030,14.15,93.086539583606
2018-02-26T07:45:00Z,G0400030,14.275,93.09309819249025
2018-02-26T08:00:00Z,G0400030,14.4,93.0996568013745
2018-02-26T08:15:00Z,G0400030,14.4375,93.09965737740956
2018-02-26T08:30:00Z,G0400030,14.475000000000001,93.09965795344462
2018-02-26T08:45:00Z,G0400030,14.512500000000001,93.0996585294797
2018-02-26T09:00:00Z,G0400030,14.55,93.09965910551476
2018-02-26T09:15:00Z,G0400030,14.662500000000001,91.49478795095625
2018-02-26T09:30:00Z,G0400030,14.775,89.88991679639773
2018-02-26T09:45:00Z,G0400030,14.8875,88.28504564183922
2018-02-26T10:00:00Z,G0400030,15.0,86.68017448728071
2018-02-26T10:15:00Z,G0400030,15.2125,85.87533002244324
2018-02-26T10:30:00Z,G0400030,15.425,85.07048555760576
2018-02-26T10:45:00Z,G0400030,15.6375,84.26564109276829
2018-02-26T11:00:00Z,G0400030,15.85,83.46079662793082
2018-02-26T11:15:00Z,G0400030,15.7375,84.9976709163352
2018-02-26T11:30:00Z,G0400030,15.625,86.53454520473957
2018-02-26T11:45:00Z,G0400030,15.5125,88.07141949314396
2018-02-26T12:00:00Z,G0400030,15.4,89.60829378154834
2018-02-26T12:15:00Z,G0400030,15.616666666666667,88.0565976996281
2018-02-26T12:30:00Z,G0400030,15.833333333333336,86.50490161770787
2018-02-26T12:45:00Z,G0400030,16.05,84.95320553578763
2018-02-26T13:00:00Z,G0400030,16.26666666666667,83.40150945386739
2018-02-26T13:15:00Z,G0400030,16.3625,80.06547813839931
2018-02-26T13:30:00Z,G0400030,16.458333333333336,76.72944682293124
2018-02-26T13:45:00Z,G0400030,16.554166666666667,73.39341550746315
2018-02-26T14:00:00Z,G0400030,16.65,70.05738419199507
2018-02-26T14:15:00Z,G0400030,17.3375,67.20327182882613
2018-02-26T14:30:00Z,G0400030,18.025,64.34915946565718
2018-02-26T14:45:00Z,G0400030,18.7125,61.49504710248824
2018-02-26T15:00:00Z,G0400030,19.4,58.6409347393193
2018-02-26T15:15:00Z,G0400030,19.275,58.035084943712675
2018-02-26T15:30:00Z,G0400030,19.15,57.42923514810606
2018-02-26T15:45:00Z,G0400030,19.025,56.823385352499436
2018-02-26T16:00:00Z,G0400030,18.9,56.21753555689281
2018-02-26T16:15:00Z,G0400030,18.75,55.71443332746189
2018-02-26T16:30:00Z,G0400030,18.6,55.21133109803096
2018-02-26T16:45:00Z,G0400030,18.45,54.70822886860003
2018-02-26T17:00:00Z,G0400030,18.3,54.20512663916911
2018-02-26T17:15:00Z,G0400030,17.325,56.779174257784334
2018-02-26T17:30:00Z,G0400030,16.35,59.35322187639956
2018-02-26T17:45:00Z,G0400030,15.375,61.927269495014784
2018-02-26T18:00:00Z,G0400030,14.4,64.50131711363001
2018-02-26T18:15:00Z,G0400030,13.85,66.99182528662153
2018-02-26T18:30:00Z,G0400030,13.3,69.48233345961307
2018-02-26T18:45:00Z,G0400030,12.75,71.9728416326046
2018-02-26T19:00:00Z,G0400030,12.2,74.46334980559612
2018-02-26T19:15:00Z,G0400030,12.2,74.46335046860844
2018-02-26T19:30:00Z,G0400030,12.2,74.46335113162077
2018-02-26T19:45:00Z,G0400030,12.2,74.4633517946331
2018-02-26T20:00:00Z,G0400030,12.2,74.46335245764541
2018-02-26T20:15:00Z,G0400030,11.799999999999999,76.54564265983821
2018-02-26T20:30:00Z,G0400030,11.399999999999999,78.627932862031
2018-02-26T20:45:00Z,G0400030,11.0,80.7102230642238
2018-02-26T21:00:00Z,G0400030,10.6,82.79251326641659
2018-02-26T21:15:00Z,G0400030,10.175,84.36282063013252
2018-02-26T21:30:00Z,G0400030,9.75,85.93312799384844
2018-02-26T21:45:00Z,G0400030,9.325,87.50343535756436
2018-02-26T22:00:00Z,G0400030,8.9,89.07374272128028
2018-02-26T22:15:00Z,G0400030,9.725,85.4211478075852
2018-02-26T22:30:00Z,G0400030,10.55,81.76855289389013
2018-02-26T22:45:00Z,G0400030,11.375,78.11595798019505
2018-02-26T23:00:00Z,G0400030,12.2,74.46336306649997
2018-02-26T23:15:00Z,G0400030,11.924999999999999,75.86817215407697
2018-02-26T23:30:00Z,G0400030,11.649999999999999,77.27298124165398
2018-02-26T23:45:00Z,G0400030,11.375,78.677790329231
2018-02-27T00:00:00Z,G0400030,11.1,80.08259941680801
2018-02-27T00:15:00Z,G0400030,10.975,79.25778447006924
2018-02-27T00:30:00Z,G0400030,10.85,78.43296952333046
2018-02-27T00:45:00Z,G0400030,10.725,77.60815457659169
2018-02-27T01:00:00Z,G0400030,10.6,76.78333962985292
2018-02-27T01:15:00Z,G0400030,10.45,76.10623836055687
2018-02-27T01:30:00Z,G0400030,10.3,75.42913709126083
2018-02-27T01:45:00Z,G0400030,10.15,74.75203582196478
2018-02-27T02:00:00Z,G0400030,10.0,74.07493455266874
2018-02-27T02:15:00Z,G0400030,9.85,73.28834649478117
2018-02-27T02:30:00Z,G0400030,9.7,72.5017584368936
